author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.2,61098,105380,1962-04-01 00:00:00,7097,53,0,361,2320,1,2804,2021-11-10,414.0,Windsor Horne Lockwood III (tom 1),6,8,15,38,164,407,796,575,186,125,"kryminał, sensacja, thriller",1,polski,456,27.0,1018,0.0,59.0
7.9,3178,3234,1883-02-18 00:00:00,67,7,0,239,2241,0,2935,2021-07-12,368.0,,7,10,29,42,126,279,556,580,356,255,literatura piękna,0,polski,734,201.0,2143,27.0,76.0
7.5,5039,11649,1973-06-06 00:00:00,375,12,0,114,2285,0,2909,2012-01-17,640.0,Kroniki królobójcy (tom 2.2),2,2,10,11,46,132,349,653,602,478,"fantasy, science fiction",2,polski,582,240.0,1327,30.0,38.0
7.0,15581,33014,1954-10-29 00:00:00,1171,88,0,172,2292,0,3219,2020-04-08,480.0,Jack Reacher (tom 9),1,4,12,15,73,316,881,641,234,115,"kryminał, sensacja, thriller",9,polski,604,67.0,1078,0.0,27.0
7.4,3658,4367,1883-02-18 00:00:00,169,9,0,303,2273,0,3085,2013-02-06,640.0,Piekło Gabriela (tom 1),39,24,68,86,171,340,456,434,234,421,"literatura obyczajowa, romans",1,polski,465,249.0,1344,51.0,51.0
7.3,13962,20194,1788-01-22 00:00:00,930,36,0,444,2294,0,2835,2020-01-29,352.0,Trylogia Hejterska (tom 2),18,21,30,66,142,421,694,496,207,199,"kryminał, sensacja, thriller",2,polski,426,29.0,1103,0.0,49.0
7.0,15581,33014,1954-10-29 00:00:00,1171,88,0,202,2293,0,3228,2020-08-10,464.0,Jack Reacher (tom 4),1,3,15,22,72,370,906,607,188,109,"kryminał, sensacja, thriller",4,polski,583,55.0,1067,0.0,29.0
7.1,3183,1799,1957-03-20 00:00:00,29,4,0,301,2231,0,2960,2009-01-01,344.0,,5,6,20,20,140,210,540,538,415,337,"biografia, autobiografia, pamiętnik",0,polski,689,302.0,1383,46.0,37.0
6.7,3183,855,1957-03-20 00:00:00,0,1,0,121,2237,0,3353,2002-01-02,208.0,Waris Dirie (tom 2),6,4,68,46,285,553,720,260,164,131,"biografia, autobiografia, pamiętnik",2,polski,509,60.0,880,14.0,27.0
7.3,3698,11566,1952-01-01 00:00:00,234,16,0,244,2269,0,2941,2022-05-17,560.0,Siedem Królestw (tom 1),3,4,14,31,91,302,645,630,304,245,"fantasy, science fiction",1,polski,1019,209.0,2795,42.0,72.0
7.1,31988,46899,1988-02-09 00:00:00,2436,48,4,226,2264,0,3156,2018-08-22,416.0,Margo Cook (tom 2),8,19,63,68,194,425,593,364,249,282,"fantasy, science fiction",2,polski,565,216.0,1304,46.0,39.0
6.3,4539,9014,1970-06-27 00:00:00,142,34,0,131,2200,0,3533,2023-07-19,256.0,Plotkara (tom 1),46,31,156,153,423,519,486,150,158,78,literatura młodzieżowa,1,polski,265,93.0,911,30.0,26.0
7.2,3984,6977,1909-10-11 00:00:00,248,27,0,179,2238,0,3037,2022-09-13,480.0,,3,1,7,15,88,209,780,685,327,123,historia,0,polski,834,70.0,1447,0.0,110.0
6.7,17604,27667,1965-03-04 00:00:00,827,39,0,152,2206,0,3449,2008-01-01,216.0,Pamiętniki Wampirów (tom 1),94,71,201,189,382,461,374,188,131,115,"fantasy, science fiction",1,polski,548,87.0,697,0.0,29.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,81,2242,0,4390,2007-01-01,254.0,Saga o Ludziach Lodu (tom 25),2,6,32,42,194,414,695,368,242,247,"fantasy, science fiction",5,polski,916,222.0,677,31.0,0.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,182,2223,0,3440,2024-04-24,272.0,Panna Marple (tom 11),3,2,31,37,181,486,845,389,147,102,"kryminał, sensacja, thriller",1,polski,678,67.0,1339,35.0,0.0
7.0,8490,11708,1970-02-28 00:00:00,411,30,0,75,2184,0,3757,2023-09-27,272.0,Seria niefortunnych zdarzeń (tom 8),7,5,38,39,234,408,741,336,200,176,literatura dziecięca,8,polski,607,130.0,743,36.0,16.0
7.0,25335,56186,1966-05-19 00:00:00,2908,39,0,236,2261,0,3061,2008-06-26,390.0,,6,3,28,24,104,319,681,530,329,237,literatura piękna,0,polski,541,166.0,1959,28.0,26.0
7.3,7866,15991,1981-02-17 00:00:00,610,39,0,319,2284,1,2875,2016-03-16,486.0,Komornik (tom 1),13,15,45,57,134,407,718,533,215,147,"fantasy, science fiction",1,polski,740,57.0,1544,0.0,80.0
7.0,25335,56186,1966-05-19 00:00:00,2908,39,0,224,2230,0,2992,2008-01-22,488.0,,3,3,38,39,144,361,755,487,244,156,literatura piękna,0,polski,321,113.0,1789,30.0,36.0
7.3,8099,13395,1974-06-03 00:00:00,487,51,0,83,2200,0,3587,2007-02-07,258.0,Ulysses Moore (tom 3),3,2,33,36,175,396,754,376,240,185,literatura młodzieżowa,3,polski,1145,165.0,520,19.0,19.0
6.5,6479,4967,1969-12-12 00:00:00,157,43,0,217,2197,0,3221,2015-05-20,372.0,Zakupoholiczka (tom 1),54,38,181,173,499,509,393,167,106,77,literatura piękna,1,polski,799,85.0,1011,14.0,25.0
6.6,3353,3831,1969-12-12 00:00:00,134,5,0,228,2208,0,3092,2010-10-07,247.0,Dotyk ciemności (tom 1),34,41,113,147,325,452,487,223,203,183,"fantasy, science fiction",1,polski,654,161.0,1341,45.0,33.0
6.7,4348,2511,1969-12-12 00:00:00,47,8,0,105,2230,0,3603,2007-01-01,400.0,,6,13,76,70,337,570,596,284,151,127,"kryminał, sensacja, thriller",0,polski,602,55.0,1598,22.0,32.0
7.7,7005,17409,1977-07-03 00:00:00,645,11,0,193,2251,0,2992,2017-04-11,784.0,Saga Powiernika Światła (tom 1),6,6,15,17,53,183,487,769,469,246,"fantasy, science fiction",1,polski,783,209.0,3669,56.0,94.0
6.9,2898,773,1990-06-18 00:00:00,35,2,0,369,2282,0,2667,2020-10-14,368.0,,15,32,50,81,230,645,695,339,105,90,"literatura obyczajowa, romans",0,polski,374,0.0,506,0.0,47.0
8.0,5663,7918,1983-08-06 00:00:00,442,15,1,254,2285,1,2843,2023-09-27,617.0,Students (tom 4),11,6,15,27,68,194,351,555,421,637,"literatura obyczajowa, romans",4,polski,527,149.0,791,41.0,91.0
7.7,4904,10492,1967-06-20 00:00:00,346,28,0,375,2258,0,2833,2024-08-28,520.0,Oliver von Bodenstein i Pia Kirchhoff (tom 4),5,0,7,16,58,238,670,737,331,194,"kryminał, sensacja, thriller",4,polski,470,109.0,1757,0.0,34.0
5.8,10250,7071,1964-01-01 00:00:00,61,44,0,169,2249,0,3110,2014-10-21,272.0,,17,13,58,96,334,794,610,208,54,65,reportaż,0,polski,719,17.0,859,17.0,75.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,172,2213,0,3243,2010-10-01,460.0,,4,5,42,47,166,391,761,423,236,138,literatura piękna,0,polski,758,135.0,1757,53.0,57.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,78,2215,0,4449,2007-01-01,240.0,Saga o Ludziach Lodu (tom 22),2,6,25,37,181,378,683,395,255,253,"fantasy, science fiction",2,polski,909,235.0,615,33.0,0.0
6.5,3988,2413,1694-11-21 00:00:00,75,35,1,125,2176,0,3446,2018-01-08,122.0,,15,16,76,91,277,484,633,320,165,99,"filozofia, etyka",0,polski,388,73.0,1081,0.0,25.0
8.0,2690,2102,1938-02-24 00:00:00,6,2,0,253,2263,1,2677,2016-11-22,488.0,,1,1,7,15,50,186,443,769,543,248,"biografia, autobiografia, pamiętnik",0,polski,476,69.0,2077,21.0,140.0
7.5,3648,7473,1938-02-24 00:00:00,464,33,0,252,2243,0,3034,2011-09-21,440.0,Nocna Łowczyni (tom 1),7,8,19,49,78,208,440,518,412,504,"fantasy, science fiction",1,polski,478,427.0,1755,38.0,35.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,85,2215,0,4428,2007-01-01,254.0,Saga o Ludziach Lodu (tom 19),5,2,30,37,200,403,712,354,234,238,"fantasy, science fiction",9,polski,894,218.0,571,27.0,0.0
6.9,15693,21833,1965-04-14 00:00:00,756,60,0,394,2255,0,2957,2023-01-25,302.0,Róża Krull na tropie (tom 1),21,22,59,91,301,670,605,279,114,93,"kryminał, sensacja, thriller",1,polski,339,0.0,1416,0.0,45.0
6.8,26866,14902,1938-08-30 00:00:00,1091,20,0,168,2194,0,3162,2022-10-12,260.0,,14,18,58,46,203,370,690,380,265,150,literatura piękna,0,polski,363,160.0,1257,42.0,29.0
7.4,18026,37002,1981-08-14 00:00:00,1589,61,1,311,2272,0,2848,2021-08-11,458.0,Cykl Szamański (tom 1),5,6,14,34,99,365,771,632,195,151,"fantasy, science fiction",1,polski,570,85.0,1174,0.0,0.0
6.1,3197,2239,1953-01-12 00:00:00,11,3,0,317,2216,0,2955,2013-03-18,256.0,,40,47,143,208,386,574,396,233,85,104,"zdrowie, medycyna",0,polski,822,43.0,1566,39.0,100.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,193,2201,0,3053,2010-06-28,74.0,,6,17,65,65,243,525,651,337,186,106,literatura piękna,0,polski,413,86.0,1223,73.0,0.0
6.4,6849,5290,1895-07-24 00:00:00,151,11,0,366,2273,0,2630,2023-02-08,464.0,,7,20,32,67,220,463,699,491,185,89,"literatura obyczajowa, romans",0,polski,196,55.0,1064,0.0,47.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,124,2191,0,3440,2016-09-22,272.0,Herkules Poirot (tom 39),0,5,22,36,199,553,828,330,128,90,"kryminał, sensacja, thriller",9,polski,607,51.0,1321,0.0,0.0
7.5,46663,9773,1907-11-14 00:00:00,872,85,0,204,2173,0,3400,2019-09-18,280.0,,7,4,25,20,131,224,634,498,366,264,literatura dziecięca,0,polski,594,255.0,584,29.0,23.0
7.9,9372,16556,1943-01-01 00:00:00,573,18,0,152,2193,0,3227,2012-05-01,464.0,Gone (tom 5),3,4,6,23,66,230,503,548,368,442,"fantasy, science fiction",5,polski,742,415.0,2129,90.0,0.0
7.2,17649,27551,1966-05-09 00:00:00,1066,26,2,228,2230,0,3004,2017-01-25,176.0,,1,2,13,27,71,351,873,631,169,92,reportaż,0,polski,537,32.0,2141,0.0,45.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,132,2183,0,3441,2015-02-12,256.0,Herkules Poirot (tom 26),3,1,22,39,186,521,829,331,145,106,"kryminał, sensacja, thriller",6,polski,562,48.0,1323,30.0,0.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,161,2195,0,3400,2024-02-28,272.0,Panna Marple (tom 8),3,0,8,17,130,413,905,427,165,127,"kryminał, sensacja, thriller",8,polski,586,82.0,1139,27.0,0.0
7.3,7506,8506,1969-02-05 00:00:00,359,18,0,344,2269,0,2721,2021-05-19,432.0,Kolory zła (tom 3),0,2,14,27,76,311,856,690,183,110,"kryminał, sensacja, thriller",3,polski,273,35.0,874,0.0,55.0
8.3,2907,4567,1956-09-26 00:00:00,286,4,0,278,2217,0,2816,2015-03-23,232.0,,16,20,38,36,78,190,338,511,484,506,literatura piękna,0,polski,724,309.0,3293,68.0,118.0
6.7,6078,3476,1968-10-23 00:00:00,76,8,0,429,2272,0,202216,2022-06-01,315.0,Wiktor Tilszer (tom 1),12,20,36,83,254,637,738,364,95,33,"kryminał, sensacja, thriller",1,polski,252,0.0,982,0.0,41.0
7.3,5212,6797,1968-10-23 00:00:00,37,10,0,242,2233,0,2886,2015-09-09,294.0,,1,1,7,12,33,220,718,895,274,72,reportaż,0,polski,529,53.0,2396,0.0,41.0
7.8,6060,9195,1990-07-06 00:00:00,393,5,0,214,2231,0,3178,2015-04-08,488.0,Oddechy (tom 3),2,4,16,29,69,140,306,512,538,614,literatura młodzieżowa,3,polski,597,401.0,1811,58.0,33.0
8.1,14332,31526,1965-02-16 00:00:00,947,26,1,313,2261,0,202333,2024-11-13,672.0,Siedem sióstr (tom 8),1,3,7,14,51,136,400,685,545,419,"literatura obyczajowa, romans",8,polski,322,68.0,1137,0.0,49.0
6.7,15379,18841,1958-02-26 00:00:00,933,20,1,165,2192,0,2794,2020-02-26,384.0,,6,10,41,50,164,405,772,456,221,67,literatura piękna,0,polski,512,64.0,1358,16.0,56.0
6.7,17604,27667,1965-03-04 00:00:00,827,39,0,231,2166,0,3055,2010-05-25,525.0,,20,14,61,64,170,320,501,408,323,285,"fantasy, science fiction",0,polski,1043,316.0,1123,26.0,44.0
6.9,12636,9252,1929-01-01 00:00:00,740,41,0,101,2190,0,3729,1994-11-30,223.0,Pan Samochodzik (tom 10),3,1,13,9,147,335,934,440,178,130,literatura dziecięca,0,polski,520,94.0,340,19.0,0.0
7.5,15237,20687,1982-05-06 00:00:00,1526,18,1,355,2253,0,202430,2024-07-03,416.0,Igor Brudny (tom 7),6,7,17,30,112,372,740,626,188,155,"kryminał, sensacja, thriller",7,polski,287,33.0,1033,0.0,50.0
6.4,2942,1731,1968-10-23 00:00:00,4,2,0,205,2193,0,2946,2015-07-08,448.0,,9,5,37,58,248,517,757,329,166,67,"biografia, autobiografia, pamiętnik",0,polski,726,75.0,1579,26.0,100.0
7.0,8805,19517,1971-06-01 00:00:00,661,33,0,357,2237,0,2767,2015-10-07,480.0,,4,11,22,25,82,292,613,712,283,193,"kryminał, sensacja, thriller",0,polski,408,75.0,2082,21.0,36.0
7.4,3927,9905,1971-06-01 00:00:00,207,23,0,322,2191,0,2895,2024-02-12,392.0,Żelazny Dwór (tom 1),14,21,61,57,158,335,533,444,271,297,"fantasy, science fiction",1,polski,845,337.0,2845,54.0,56.0
6.5,2868,3046,1924-07-03 00:00:00,52,11,0,250,2149,0,2803,2010-11-15,224.0,,12,11,43,32,143,352,674,439,312,131,literatura piękna,0,polski,403,127.0,1954,45.0,31.0
7.2,8906,14259,1914-03-28 00:00:00,676,51,0,188,2193,0,2852,2007-01-01,206.0,,3,7,18,14,95,275,702,620,304,155,literatura piękna,0,polski,496,111.0,1342,18.0,45.0
7.1,2971,3601,1868-05-06 00:00:00,28,25,0,264,2172,0,2982,2024-04-26,320.0,,4,9,36,31,164,320,636,479,274,220,klasyka,0,polski,912,191.0,3257,78.0,69.0
7.0,6100,13219,1947-12-04 00:00:00,503,73,0,149,2199,0,2896,2019-09-11,557.0,Jack Ryan (tom 4),6,4,14,16,94,222,638,716,326,163,"kryminał, sensacja, thriller",4,polski,654,120.0,1029,10.0,47.0
7.5,9677,38566,1978-11-04 00:00:00,726,34,0,103,2172,0,3581,2012-01-09,320.0,Pretty Little Liars (tom 5),4,5,12,41,150,395,611,443,225,286,literatura młodzieżowa,5,polski,976,257.0,1700,80.0,35.0
7.0,20573,30990,1963-05-09 00:00:00,1737,25,0,258,2242,0,2933,2023-06-07,552.0,Kate Linville (tom 1),4,4,19,33,135,424,851,514,159,99,"kryminał, sensacja, thriller",1,polski,460,36.0,1573,0.0,57.0
6.4,25233,44139,1965-05-19 00:00:00,2043,58,0,200,2190,0,2985,2018-03-09,432.0,,66,39,120,107,334,465,530,307,154,68,"fantasy, science fiction",0,polski,725,64.0,834,25.0,42.0
7.2,7646,12908,,347,53,0,217,2244,1,3065,2022-02-09,376.0,Bridgertonowie (tom 5),1,9,38,72,281,647,678,321,98,99,"literatura obyczajowa, romans",5,polski,239,43.0,1060,0.0,0.0
6.9,26930,39017,1974-06-06 00:00:00,2261,21,0,284,2238,0,3040,2020-09-09,352.0,,14,21,69,94,281,621,603,313,113,107,"literatura obyczajowa, romans",0,polski,500,50.0,1548,0.0,54.0
6.8,5525,9672,1960-05-27 00:00:00,514,32,0,317,2200,0,2786,2013-02-05,416.0,Lacey Flint (tom 2),3,0,5,16,52,220,577,762,325,240,"kryminał, sensacja, thriller",2,polski,541,187.0,1431,0.0,25.0
7.1,3624,3156,,45,5,0,333,2245,0,2678,2019-04-24,320.0,,2,13,16,43,130,468,840,533,141,59,literatura piękna,0,polski,303,0.0,1715,0.0,42.0
6.8,23194,30803,1960-02-17 00:00:00,1265,49,0,150,2240,0,3149,2016-05-18,996.0,Pomnik Cesarzowej Achai (tom 5),7,6,25,25,94,272,612,685,302,212,"fantasy, science fiction",5,polski,876,101.0,1500,39.0,44.0
7.4,2832,1007,1959-11-06 00:00:00,57,2,0,213,2152,0,2838,2009-01-01,412.0,,17,17,95,94,337,520,598,267,148,59,"kryminał, sensacja, thriller",0,polski,696,111.0,1002,22.0,62.0
7.2,27118,46572,1970-01-25 00:00:00,1630,87,1,389,2236,0,2913,2024-10-23,336.0,,7,11,37,61,187,470,738,395,155,175,"literatura obyczajowa, romans",0,polski,465,51.0,1113,0.0,33.0
7.1,35832,47074,1927-06-03 00:00:00,1896,39,1,127,2143,0,2986,2017-09-20,104.0,,1,4,22,21,143,301,744,506,277,124,literatura piękna,0,polski,429,99.0,1481,17.0,14.0
6.6,6761,8409,1943-11-01 00:00:00,429,23,0,193,2187,0,2856,2013-05-06,288.0,Damski fryzjer (tom 3),15,4,69,48,195,398,718,425,206,109,"kryminał, sensacja, thriller",3,polski,598,127.0,1090,23.0,30.0
6.8,6638,8649,1973-03-25 00:00:00,295,21,0,90,2189,0,3060,2015-01-01,398.0,Wampiry w ABW (tom 2),10,4,27,30,151,334,720,462,282,170,"fantasy, science fiction",2,polski,714,161.0,739,26.0,30.0
7.6,8654,12050,1966-04-09 00:00:00,871,13,0,217,2238,0,2866,2019-11-13,432.0,Nielegalni (tom 4),2,5,17,16,70,249,691,752,277,159,"kryminał, sensacja, thriller",4,polski,551,40.0,1052,0.0,31.0
7.1,3669,18301,1948-10-17 00:00:00,193,27,0,269,2222,0,2939,2019-04-22,956.0,Koło Czasu (tom 1),5,12,38,42,147,374,687,540,247,130,"fantasy, science fiction",1,polski,697,109.0,3169,31.0,142.0
6.4,7195,6850,1948-10-17 00:00:00,214,18,0,326,2232,0,2957,2016-09-13,392.0,,29,37,84,94,238,528,602,334,130,156,"literatura obyczajowa, romans",0,polski,518,35.0,1050,0.0,61.0
7.1,3370,3072,1948-10-17 00:00:00,165,4,0,238,2142,0,3099,2010-04-08,280.0,Strażnicy Nocy (tom 1),31,22,83,99,229,403,533,282,222,238,"fantasy, science fiction",1,polski,518,200.0,993,32.0,0.0
7.1,3180,1597,1932-10-31 00:00:00,18,4,0,234,2130,0,3047,2007-03-06,238.0,,9,4,31,28,131,287,594,476,320,251,literatura dziecięca,0,polski,609,299.0,1479,53.0,23.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,167,2121,0,3325,2008-05-19,240.0,,12,16,71,104,340,447,564,240,210,117,literatura młodzieżowa,0,polski,239,154.0,460,48.0,0.0
6.8,9086,25043,1977-04-16 00:00:00,842,48,0,164,2205,0,3380,2014-09-10,320.0,Rosemary Beach (tom 5),17,10,39,47,136,298,519,500,297,342,"literatura obyczajowa, romans",5,polski,398,204.0,1550,29.0,40.0
6.8,38730,48773,1962-01-29 00:00:00,2229,42,3,225,2156,0,2844,2022-01-01,192.0,,26,12,59,68,219,453,605,359,209,146,literatura piękna,0,polski,501,83.0,1066,22.0,39.0
7.0,1636,1010,1932-10-31 00:00:00,0,1,0,320,2179,0,2783,2020-06-17,192.0,,3,5,10,38,115,472,876,435,159,66,"fantasy, science fiction",0,polski,668,58.0,1735,0.0,31.0
7.2,6846,10165,1960-04-02 00:00:00,482,17,0,221,2207,0,3142,2016-10-12,350.0,,3,5,15,39,146,410,639,465,233,251,literatura młodzieżowa,0,polski,425,166.0,1379,29.0,33.0
6.5,77442,31006,1973-12-24 00:00:00,2756,34,0,163,2129,0,3322,2006-01-01,264.0,,99,37,130,123,334,347,466,183,243,166,"literatura obyczajowa, romans",0,angielski,185,161.0,1165,80.0,35.0
6.5,17652,15160,1828-08-02 00:00:00,713,176,0,134,2164,0,3193,2018-01-01,316.0,Niezwykłe podróże (tom 45),2,2,27,43,195,476,768,381,174,96,powieść przygodowa,5,polski,541,84.0,1430,38.0,40.0
6.5,3325,1525,1984-01-05 00:00:00,89,10,0,300,2115,0,2903,2012-10-29,136.0,,27,33,82,116,254,533,499,300,136,135,rozrywka,0,polski,963,151.0,675,51.0,33.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,141,2171,0,3344,2012-06-13,440.0,Kroniki rodu Kane (tom 3),0,6,6,13,50,156,497,636,393,414,"fantasy, science fiction",3,polski,1173,356.0,2143,100.0,43.0
8.1,7795,11557,,156,7,1,314,2190,0,2691,2015-05-11,320.0,,0,0,5,10,36,135,501,730,417,356,"biografia, autobiografia, pamiętnik",0,polski,607,109.0,2809,112.0,48.0
7.1,4313,4458,1984-01-05 00:00:00,58,5,0,367,2225,1,2701,2019-03-13,232.0,,11,5,20,20,79,300,569,669,333,219,literatura piękna,0,polski,491,94.0,2442,0.0,45.0
6.9,5634,5698,,156,9,0,412,2216,0,2622,2020-02-26,512.0,Trylogia Białego Miasta (tom 3),5,3,16,25,115,312,692,672,241,135,"kryminał, sensacja, thriller",3,polski,361,65.0,994,0.0,29.0
7.2,15137,8835,1892-12-07 00:00:00,593,49,0,98,2131,0,3545,2024-06-19,462.0,,33,19,97,55,190,240,523,274,383,317,literatura piękna,0,polski,597,217.0,1240,27.0,52.0
7.2,15465,20110,1977-01-01 00:00:00,1002,38,1,434,2222,0,2592,2021-04-14,448.0,,5,9,21,34,107,361,786,598,205,96,"kryminał, sensacja, thriller",0,polski,304,0.0,1203,0.0,42.0
6.9,3058,4098,1892-12-07 00:00:00,24,5,0,272,2172,0,2813,2014-01-15,512.0,,8,7,30,38,111,362,609,605,236,166,literatura piękna,0,polski,948,115.0,3039,44.0,140.0
6.8,4689,8766,1978-10-15 00:00:00,133,18,0,347,2205,0,2544,2024-05-21,344.0,,0,9,11,30,86,291,658,636,300,184,"fantasy, science fiction",0,polski,379,75.0,3288,0.0,0.0
7.1,8882,14248,1978-10-15 00:00:00,185,48,1,388,2215,0,2747,2020-01-15,304.0,,13,14,29,43,133,321,649,544,260,209,powieść historyczna,0,polski,482,23.0,2363,0.0,119.0
6.6,8677,19009,1971-07-07 00:00:00,404,46,0,126,2138,0,3353,2010-09-22,350.0,Błękitnokrwiści (tom 4),10,10,52,95,209,385,612,308,227,230,"fantasy, science fiction",4,polski,640,209.0,1418,51.0,36.0
7.4,4408,3210,1929-12-11 00:00:00,65,10,0,214,2145,0,3013,2021-11-10,480.0,,4,7,22,30,118,250,569,510,377,258,"fantasy, science fiction",0,polski,836,225.0,1880,67.0,63.0
7.2,27118,46572,1970-01-25 00:00:00,1630,87,1,329,2199,0,2933,2018-09-19,268.0,Dobre myśli (tom 1),12,15,48,65,192,500,672,357,149,189,"literatura obyczajowa, romans",1,polski,362,81.0,933,0.0,28.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,75,2152,0,4384,2007-01-01,240.0,Saga o Ludziach Lodu (tom 21),1,3,43,53,231,454,678,311,171,207,"fantasy, science fiction",1,polski,885,199.0,598,31.0,0.0
7.6,16724,48680,1983-03-07 00:00:00,1731,65,1,216,2180,0,3205,2023-09-27,320.0,Zaczekaj na mnie (Jennifer L. Armentrout) (tom 2),2,3,11,35,73,264,515,621,281,375,"literatura obyczajowa, romans",2,polski,325,216.0,1557,36.0,39.0
6.9,2710,3132,1929-12-11 00:00:00,30,2,0,368,2193,0,2709,2017-07-05,304.0,,10,17,31,36,116,307,538,511,306,321,"literatura obyczajowa, romans",0,polski,547,197.0,3124,29.0,60.0
6.7,12194,41112,1924-04-23 00:00:00,1275,140,0,84,2156,0,4356,2007-01-01,236.0,Saga o Ludziach Lodu (tom 20),3,7,38,48,176,379,689,367,223,226,"fantasy, science fiction",0,polski,889,218.0,597,30.0,0.0
7.2,27118,46572,1970-01-25 00:00:00,1630,87,1,394,2207,0,2855,2022-03-16,320.0,,10,21,38,67,161,411,682,442,186,187,"literatura obyczajowa, romans",0,polski,354,59.0,1399,0.0,41.0
7.5,22746,84138,1975-12-19 00:00:00,3149,94,0,146,2212,0,2763,2021-03-24,656.0,Archiwum Burzowego Światła (tom 4.1),1,4,4,10,32,136,423,783,516,303,"fantasy, science fiction",4,polski,761,83.0,1474,0.0,100.0
7.1,32576,73047,1953-12-06 00:00:00,4293,46,0,260,2190,0,3106,2019-07-08,288.0,,5,14,43,70,199,554,671,364,137,133,"kryminał, sensacja, thriller",0,polski,570,37.0,1295,0.0,35.0
7.2,10927,10901,1971-03-04 00:00:00,109,6,2,342,2210,0,2582,2023-05-17,208.0,Zanim wystygnie kawa (tom 2),4,10,14,44,116,408,731,552,216,115,literatura piękna,2,polski,515,34.0,1985,33.0,69.0
7.3,7866,15991,1981-02-17 00:00:00,610,39,0,257,2171,0,2760,2013-04-26,360.0,S.T.A.L.K.E.R. (tom 1),25,10,33,45,110,371,665,517,214,181,"fantasy, science fiction",1,polski,808,126.0,1490,31.0,69.0
7.7,6018,5323,,319,13,1,586,2208,0,2543,2022-02-23,528.0,,7,4,11,19,56,156,445,697,472,341,powieść historyczna,0,polski,275,56.0,1015,0.0,43.0
7.7,2796,3422,1929-12-11 00:00:00,6,3,0,432,2193,0,2745,2019-04-03,718.0,,17,12,29,62,131,383,640,551,223,145,reportaż,0,polski,582,0.0,3215,0.0,300.0
5.3,3165,1438,1929-12-11 00:00:00,13,7,0,358,2193,0,2772,2021-11-26,302.0,Dziewczyny z Dubaju (tom 1),71,136,297,393,571,406,173,65,36,44,reportaż,1,polski,353,0.0,889,0.0,62.0
7.3,3475,4098,1929-12-11 00:00:00,50,10,0,289,2200,0,2667,2020-01-29,224.0,,8,9,31,48,189,627,787,382,94,25,reportaż,0,polski,350,0.0,1749,0.0,65.0
6.7,10438,14273,1944-03-03 00:00:00,517,60,0,308,2170,0,2761,2012-01-23,272.0,Daria (tom 1),10,5,47,56,189,535,688,384,149,107,literatura piękna,1,polski,616,82.0,1596,43.0,30.0
6.8,17002,28393,1951-08-24 00:00:00,908,110,0,110,2183,0,3008,2010-05-25,376.0,Saga Endera (tom 4),3,12,27,29,146,375,704,492,264,131,"fantasy, science fiction",4,polski,615,129.0,1280,38.0,52.0
5.9,3135,2732,1968-02-27 00:00:00,106,14,0,202,2084,0,2998,2010-01-26,240.0,Sen (tom 1),25,20,100,83,282,397,541,269,209,158,"fantasy, science fiction",1,polski,459,182.0,1211,48.0,0.0
7.1,2537,6523,,67,11,0,328,2197,0,2558,2024-03-12,624.0,Silos (tom 1),7,7,27,39,106,258,680,678,264,131,"fantasy, science fiction",1,polski,608,64.0,4049,42.0,174.0
6.3,7916,6966,1975-01-17 00:00:00,316,25,2,320,2130,0,2739,2018-11-26,496.0,,32,42,102,111,229,531,551,348,132,53,literatura piękna,0,polski,734,57.0,1315,20.0,74.0
7.2,6510,8948,1958-05-23 00:00:00,158,9,0,251,2152,0,2767,2019-06-03,216.0,,4,5,30,53,187,409,673,409,208,174,literatura piękna,0,polski,387,136.0,2743,30.0,27.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,166,2141,1,3094,2010-04-06,648.0,Jack Sawyer (tom 2),13,18,71,78,243,477,644,335,156,106,horror,2,polski,1542,89.0,2962,44.0,107.0
7.3,13900,16452,1964-01-01 00:00:00,488,9,0,306,2124,0,2817,2022-06-15,320.0,,3,6,8,26,82,192,496,592,426,293,literatura młodzieżowa,0,polski,983,388.0,3132,123.0,46.0
